english,turkish
the,o
to,ile
and,Ve
of,ile ilgili
a,A
in,içinde
for,için
that,O
on,Açık
is,dır
with,ile
The,The
was,idi
at,-de
as,gibi
be,olmak
it,BT
from,itibaren
has,sahip olmak
said,söz konusu
are,vardır
by,ile
I,BEN
have,sahip olmak
this,Bu
will,gelecek
an,BİR
he,O
his,onun
their,onların
not,Olumsuz
you,Sen
had,vardı
her,o
they,Onlar
been,olmuş
but,Ancak
who,kim
or,veya
were,idi
which,Hangi
also,Ayrıca
its,onun
we,Biz
can,olabilmek
after,sonrasında
more,Daha
on the,üzerinde
about,hakkında
one,bir
out,dışarı
all,Tümü
up,yukarı
she,o
would,istemek
people,insanlar
when,Ne zaman
time,zaman
He,O
year,yıl
your,senin
first,Birinci
our,bizim
just,Sadece
new,yeni
so,Bu yüzden
This,Bu
over,üzerinde
In,İçinde
last,son
into,içine
A,bir
there,Orası
like,beğenmek
during,sırasında
what,Ne
shares,hisse senetleri
now,Şimdi
It,BT
We,Biz
them,onlara
other,diğer
than,hariç
years,yıllar
two,iki
get,elde etmek
my,Benim
some,bazı
him,o
back,geri
could,olabilir
do,Yapmak
if,eğer
But,Ancak
no,HAYIR
before,önce
only,sadece
through,başından sonuna kadar
quarter,çeyrek
